annee,id_circo,departement,nb_qualifies,nb_maintenus,candidats
1958,69.0-4.0,RHONE,5,3,COM:6918; SFIO:5723; RADSOC:8176; CNI:24916; EXD:2911
1958,69.0-6.0,RHONE,4,3,COM:16465; SFIO:13720; UNR:15048; CNI:4940
1958,69.0-9.0,RHONE,5,3,COM:3603; MRP:11966; MOD:13600; EXD:1866; POUJ:2039
1958,7.0-1.0,ARDECHE,6,4,COM:10973; SFIO:3859; RADSOC:6921; UNR:6740; MRP:4317; MOD:12729
1958,7.0-2.0,ARDECHE,4,3,COM:6199; SFIO:6493; MRP:6651; MOD:23549
1958,7.0-3.0,ARDECHE,5,4,COM:8021; SFIO:3228; UNR:9536; CNI:9348; MOD:8412
1958,70.0-1.0,HAUTE-SAONE,4,3,COM:4804; RADSOC:16205; CNI:22010; EXD:5476
1958,71.0-1.0,SAONE-ET-LOIRE,5,4,COM:8432; SFIO:10177; RADSOC:6717; UNR:6591; CNI:10777
1958,71.0-2.0,SAONE-ET-LOIRE,6,4,COM:7879; SFIO:8804; RADSOC:6776; UNR:5070; CNI:11852; MOD:6502
1958,71.0-5.0,SAONE-ET-LOIRE,5,3,COM:6365; SFIO:5298; RADSOC:4428; CNI:15422; MOD:9036
1958,72.0-1.0,SARTHE,5,4,COM:4281; SFIO:4460; UNR:18089; MRP:8120; POUJ:4647
1958,72.0-2.0,SARTHE,5,3,COM:11141; SFIO:2159; RADSOC:13235; UNR:11714; MRP:3113
1958,72.0-3.0,SARTHE,5,4,COM:4878; RADSOC:7174; RADCENT:6091; UNR:15145; MOD:2914
1958,72.0-4.0,SARTHE,5,3,COM:5387; SFIO:5626; UNR:14940; MRP:10155; MOD:2698
1958,74.0-1.0,HAUTE-SAVOIE,4,3,COM:5987; SFIO:4543; MRP:25968; MOD:15876
1958,75.0-1.0,PARIS,4,4,COM:8930; SFIO:4833; UNR:9987; CNI:16964
1958,75.0-10.0,PARIS,6,3,COM:15405; SFIO:4235; RADSOC:4853; UNR:9696; MRP:3947; CNI:9040
1958,75.0-12.0,PARIS,5,3,COM:9055; SFIO:6165; RADCENT:3707; UNR:15008; DIV:4471
1958,75.0-13.0,PARIS,6,3,COM:12030; SFIO:3460; RADCENT:3493; UNR:7309; MRP:1885; CNI:5748
1958,75.0-14.0,PARIS,7,4,COM:10466; UFD:2407; SFIO:3918; UNR:8788; CRR:3691; MRP:2458; CNI:6565
1958,75.0-15.0,PARIS,7,5,COM:7008; UFD:4181; SFIO:4111; UNR:7390; CRR:6571; MRP:3592; CNI:13868
1958,75.0-16.0,PARIS,6,4,COM:10816; SFIO:5151; RADUFD:2333; UNR:9490; MRP:2030; CNI:8081
1958,75.0-17.0,PARIS,6,3,COM:8168; UFD:2577; SFIO:4467; CRR:7162; DIVGAUL:2982; CNI:19502
1958,75.0-18.0,PARIS,5,3,COM:5852; SFIO:3203; UNR:8014; MRP:4782; CNI:12190
1958,75.0-19.0,PARIS,5,4,COM:8776; SFIO:4064; UNR:8955; CRR:6263; MRP:9886
1958,75.0-2.0,PARIS,6,4,COM:10725; SFIO:4114; UNR:9968; CRR:3482; CNI:9512; DIV:5901
1958,75.0-20.0,PARIS,7,4,COM:5315; SFIO:4515; RADCENT:7542; UNR:14564; CRR:4121; CNI:10973; MOD:2894
1958,75.0-21.0,PARIS,6,3,COM:4031; SFIO:3362; RADCENT:2488; UNR:14595; CNI:18358; MOD:4492
1958,75.0-22.0,PARIS,5,3,COM:3150; SFIO:2684; UNR:11233; CRR:6616; CNI:11859
1958,75.0-23.0,PARIS,5,4,COM:4549; SFIO:3349; RADCENT:15118; UNR:7461; CNI:7544
1958,75.0-24.0,PARIS,5,3,COM:7244; SFIO:3697; RADSOC:3804; RADCENT:10039; UNR:9423
1958,75.0-25.0,PARIS,6,3,COM:9923; SFIO:6148; RADSOC:3791; RADCENT:11373; UNR:9607; DIV:4545
1958,75.0-26.0,PARIS,5,3,COM:8771; SFIO:5233; RADCENT:9474; UNR:10304; CNI:2468
1958,75.0-27.0,PARIS,6,5,COM:11455; SFIO:5753; UNR:6786; CRR:2829; MRP:4562; CNI:4194
1958,75.0-29.0,PARIS,6,3,COM:9932; SFIO:2732; UNR:6799; CRR:4693; MRP:6103; CNI:2802
1958,75.0-3.0,PARIS,7,6,COM:8670; UFD:4216; SFIO:3999; UNR:4736; CRR:3645; MRP:6909; CNI:11711
1958,75.0-30.0,PARIS,4,3,COM:11792; SFIO:5142; UNR:8616; CNI:11994
1958,75.0-32.0,PARIS,5,3,COM:11640; SFIO:14794; RADCENT:3681; UNR:12934; MOD:4229
1958,75.0-33.0,PARIS,4,3,COM:18492; SFIO:8296; UNR:12487; MRP:4334
1958,75.0-34.0,PARIS,4,3,COM:8603; SFIO:10985; UNR:25359; CNI:9765
1958,75.0-35.0,PARIS,5,4,COM:10412; SFIO:7735; RADSOC:4701; UNR:10080; CNI:10494
1958,75.0-38.0,PARIS,6,3,COM:16827; UFD:3185; SFIO:8590; UNR:14692; MRP:8778; MOD:7866
1958,75.0-4.0,PARIS,6,4,COM:5077; SFIO:3370; UNR:7494; CRR:6886; MRP:4445; CNI:12387
1958,75.0-43.0,PARIS,5,3,COM:16861; SFIO:13578; RADUFD:3514; UNR:16096; MRP:6351
1958,75.0-44.0,PARIS,4,4,COM:20034; SFIO:9219; CNI:11944; DIV:7017
1958,75.0-46.0,PARIS,5,4,COM:11407; SFIO:5660; RADCENT:23924; UNR:12589; DIV:3122
1958,75.0-48.0,PARIS,6,3,COM:11761; SFIO:3121; DIVGAUL:5750; MRP:10277; CNI:12785; MOD:3822
1958,75.0-49.0,PARIS,6,3,COM:14538; UFD:5150; SFIO:5098; RADCENT:11980; UNR:12130; MRP:2943
1958,75.0-51.0,PARIS,6,3,COM:12295; SFIO:5868; UNR:9373; CRR:4957; MRP:3013; CNI:2964
1958,75.0-53.0,PARIS,7,5,COM:13216; UFD:5165; SFIO:4171; RADCENT:7877; UNR:7797; MRP:3120; MOD:6636
1958,75.0-54.0,PARIS,7,4,COM:13130; UFD:7111; SFIO:6298; RADCENT:2797; UNR:11233; MRP:4984; CNI:8556
1958,75.0-55.0,PARIS,7,3,COM:17389; SFIO:6549; UNR:12859; CRR:2723; MRP:2812; CNI:5315; DIV:3141
1958,75.0-6.0,PARIS,5,3,COM:2888; SFIO:2601; UNR:11380; CNI:13811; MOD:2511
1958,75.0-7.0,PARIS,8,5,COM:5847; SFIO:2870; RADUFD:3111; UNR:8019; CRR:2821; CNI:8964; MOD:8615; EXD:2629
1958,75.0-8.0,PARIS,5,3,COM:12840; SFIO:6308; RADUFD:3972; UNR:16617; CNI:18463
1958,75.0-9.0,PARIS,5,4,COM:10892; SFIO:3660; RADCENT:6039; UNR:8048; CNI:9475
1958,76.0-1.0,SEINE-MARITIME,6,4,COM:7937; UFD:3674; SFIO:3164; UNR:8659; MRP:8182; CNI:9088
1958,76.0-10.0,SEINE-MARITIME,6,3,COM:2877; SFIO:5896; RADSOC:2715; RADCENT:9199; UNR:4492; CNI:9437
1958,76.0-2.0,SEINE-MARITIME,5,3,COM:12770; SFIO:10861; RADCENT:9149; DIVGAUL:2323; MRP:6622
1958,76.0-3.0,SEINE-MARITIME,6,3,COM:12590; UFD:6547; SFIO:6593; UNR:12421; MRP:3271; CNI:5216
1958,76.0-4.0,SEINE-MARITIME,6,4,COM:7815; SFIO:4089; RADSOC:9123; RADCENT:9312; CRR:3378; MRP:4872
1958,76.0-5.0,SEINE-MARITIME,5,4,COM:7858; RADSOC:12385; DIVGAUL:2599; CNI:18166; MOD:3891
1958,76.0-6.0,SEINE-MARITIME,4,4,COM:11519; SFIO:3518; DIVGAUL:9622; CNI:24338
1958,76.0-7.0,SEINE-MARITIME,5,3,COM:19149; SFIO:4096; UNR:11331; DIVGAUL:2377; MRP:4254
1958,76.0-8.0,SEINE-MARITIME,5,5,COM:5088; RADSOC:5106; UNR:5427; CNI:9395; MOD:11842
1958,76.0-9.0,SEINE-MARITIME,4,4,COM:7830; SFIO:9534; MRP:3260; CNI:18031
1958,77.0-1.0,SEINE-ET-MARNE,5,3,COM:9278; SFIO:5410; UNR:15227; MRP:3686; MOD:12797
1958,77.0-3.0,SEINE-ET-MARNE,5,4,COM:7986; SFIO:5395; CRR:11061; CNI:13154; MOD:6592
1958,77.0-4.0,SEINE-ET-MARNE,6,3,COM:9099; SFIO:2577; RADSOC:4987; UNR:15283; CNI:5231; POUJ:2206
1958,77.0-5.0,SEINE-ET-MARNE,6,4,COM:7524; SFIO:3810; UNR:14691; MRP:2973; MOD:9216; POUJ:2891
1958,78.0-1.0,YVELINES,3,3,COM:23602; SFIO:5795; UNR:21230
1958,78.0-10.0,YVELINES,5,4,COM:13955; SFIO:7736; UNR:6057; MRP:4384; MOD:12577
1958,78.0-11.0,YVELINES,4,3,COM:16793; SFIO:11109; UNR:23856; CNI:3606
1958,78.0-12.0,YVELINES,5,4,COM:12855; SFIO:5842; UNR:20101; MRP:15128; MOD:9190
1958,78.0-13.0,YVELINES,5,3,COM:13104; SFIO:6857; RADSOC:2708; UNR:21680; MRP:4240
1958,78.0-14.0,YVELINES,6,3,COM:12142; SFIO:3868; UNR:8304; DIVGAUL:8210; CNI:7523; DIV:3091
1958,78.0-15.0,YVELINES,4,3,COM:17150; SFIO:4494; UNR:10805; MOD:23921
1958,78.0-16.0,YVELINES,5,3,COM:13847; SFIO:5835; MRP:8323; MOD:16214; DIV:4369
1958,78.0-17.0,YVELINES,6,3,COM:6903; SFIO:2188; RADSOC:14352; MRP:7437; CNI:5038; EXD:4329
1958,78.0-18.0,YVELINES,5,4,COM:8826; SFIO:4020; RADCENT:17132; RADUFD:2115; UNR:8004
1958,78.0-2.0,YVELINES,6,3,COM:14007; SFIO:6594; RADUFD:2672; UNR:15398; CRR:6946; DIVGAUL:6131
1958,78.0-3.0,YVELINES,5,3,COM:10640; SFIO:5596; UNR:17321; DIVGAUL:10189; MOD:13069
1958,78.0-4.0,YVELINES,6,3,COM:11108; SFIO:5653; RADCENT:11873; UNR:14472; MRP:3256; MOD:7825
1958,78.0-5.0,YVELINES,5,3,COM:12367; SFIO:5819; CRR:4007; CNI:20198; MOD:5464
1958,78.0-6.0,YVELINES,7,3,COM:11619; SFIO:3876; RADSOC:3652; RADCENT:5755; UNR:13103; MRP:5565; MOD:2967
1958,78.0-7.0,YVELINES,6,5,COM:9939; SFIO:5250; RADSOC:2300; UNR:12683; DIVGAUL:2638; MOD:8259
1958,78.0-8.0,YVELINES,4,3,COM:10284; SFIO:3553; UNR:16764; MRP:8469
1958,78.0-9.0,YVELINES,5,4,COM:17096; SFIO:9872; CRR:9033; MRP:6557; DIV:3194
1958,79.0-1.0,DEUX-SEVRES,6,3,COM:5437; SFIO:10616; RADSOC:7484; UNR:6358; MRP:15157; CNI:9267
1958,79.0-2.0,DEUX-SEVRES,7,3,COM:3485; RADSOC:6200; UNR:10866; MRP:8224; CNI:14541; MOD:5017; POUJ:3297
1958,79.0-3.0,DEUX-SEVRES,5,4,COM:2767; SFIO:5281; UNR:8635; MRP:13051; CNI:15054
1958,8.0-1.0,ARDENNES,6,4,COM:8458; SFIO:7088; RADSOC:2634; UNR:6401; MRP:7817; CNI:7395
1958,8.0-2.0,ARDENNES,5,3,COM:10540; SFIO:6950; UNR:10262; MRP:10316; MOD:5838
1958,8.0-3.0,ARDENNES,7,3,COM:5925; UFD:7219; SFIO:2998; RADSOC:2140; UNR:9677; CRR:3690; CNI:9867
1958,80.0-1.0,SOMME,5,3,COM:17185; SFIO:14760; UNR:10682; MRP:4892; CNI:4639
1958,80.0-2.0,SOMME,5,3,COM:12397; SFIO:7889; MRP:4099; CNI:14911; MOD:3318
1958,80.0-3.0,SOMME,4,3,COM:12848; SFIO:8003; RADSOC:14178; UNR:10433
1958,80.0-5.0,SOMME,5,3,COM:11364; SFIO:6905; RADSOC:5950; UNR:15767; MOD:7756
1958,81.0-1.0,TARN,5,3,COM:11447; SFIO:15469; MRP:16984; CNI:5983; EXD:4190
1958,81.0-2.0,TARN,6,4,COM:6087; SFIO:6500; UNR:10730; MRP:13419; CNI:10412; MOD:3460
1958,81.0-3.0,TARN,6,4,COM:7809; SFIO:10561; RADSOC:5750; UNR:3682; MRP:8787; CNI:13708
1958,82.0-2.0,TARN-ET-GARONNE,6,3,COM:6229; SFIO:5021; RADSOC:7874; UNR:11629; MRP:4553; POUJ:3158
1958,83.0-1.0,VAR,5,3,COM:11708; SFIO:12829; UNR:10671; CNI:7201; MOD:3369
1958,83.0-2.0,VAR,7,3,COM:8152; SFIO:7601; RADSOC:2853; RADCENT:2872; UNR:10502; CRR:6044; MOD:3700
1958,83.0-3.0,VAR,5,3,COM:9325; SFIO:10684; UNR:15150; CNI:6101; MOD:4211
1958,83.0-4.0,VAR,3,3,COM:15071; SFIO:13694; UNR:23083
1958,84.0-2.0,VAUCLUSE,7,4,COM:7975; SFIO:7886; RADSOC:4599; RADCENT:4475; UNR:7244; MRP:3588; MOD:4270
1958,84.0-3.0,VAUCLUSE,6,3,COM:8989; SFIO:3913; RADSOC:10778; UNR:5915; MRP:3737; EXD:5698
1958,85.0-1.0,VENDEE,5,3,COM:3045; SFIO:4150; UNR:4038; MRP:13614; CNI:22167
1958,85.0-3.0,VENDEE,7,3,COM:4042; SFIO:3488; DIVGAUL:4472; MRP:15061; CNI:12451; MOD:5318; POUJ:7164
1958,86.0-1.0,VIENNE,5,3,COM:9269; SFIO:3885; UNR:6662; CRR:14514; CNI:12573
1958,86.0-2.0,VIENNE,5,3,COM:6610; SFIO:3469; UNR:14172; MRP:15647; MOD:7043
1958,86.0-3.0,VIENNE,8,3,COM:8321; SFIO:2717; RADSOC:4664; UNR:10816; MRP:11258; CNI:3461; MOD:9388; POUJ:3391
1958,88.0-1.0,VOSGES,6,3,COM:5948; UFD:3609; SFIO:7279; UNR:14107; MRP:10740; MOD:6714
1958,88.0-2.0,VOSGES,4,3,COM:8178; SFIO:2760; UNR:18059; MOD:10777
1958,88.0-3.0,VOSGES,6,3,COM:3289; UFD:2064; UNR:11597; CRR:6514; MRP:2422; MOD:9840
1958,88.0-4.0,VOSGES,4,3,COM:3838; SFIO:3637; UNR:19514; MRP:15546
1958,89.0-1.0,YONNE,5,4,COM:6188; SFIO:4927; RADSOC:4213; UNR:12360; CNI:10203
1958,89.0-2.0,YONNE,7,4,COM:7357; SFIO:3236; RADCENT:6391; UNR:3128; CRR:3390; CNI:13359; MOD:4034
1958,89.0-3.0,YONNE,5,3,COM:9944; SFIO:7423; RADSOC:4476; UNR:17666; CNI:7289
1958,9.0-1.0,ARIEGE,5,4,COM:7028; SFIO:9644; RADSOC:5847; UNR:2420; CRR:6037
1958,9.0-2.0,ARIEGE,4,4,COM:8195; SFIO:12891; RADSOC:6958; UNR:6630
1958,90.0-2.0,TERRITOIRE DE BELFORT,6,4,COM:1484; UFD:1546; SFIO:4005; UNR:3827; CRR:2920; MRP:5722
1962,1.0-1.0,AIN,5,3,COM:5169; SFIO:9987; UNR-UDT:6744; MRP:10300; MOD:5402
1962,1.0-2.0,AIN,5,4,COM:8563; SFIO:4636; UNR-UDT:7702; DIVGAULL:4857; MOD:14016
1962,1.0-3.0,AIN,4,3,COM:6346; RADSOC:7493; UNR-UDT:10623; MRP:12622
1962,10.0-2.0,AUBE,4,3,COM:7096; SFIO:5154; UNR-UDT:8962; MOD:9889
1962,10.0-3.0,AUBE,5,3,COM:11429; SFIO:5098; UNR-UDT:10997; MRP:4399; CNI:7054
1962,11.0-1.0,AUDE,4,3,COM:8957; SFIO:15541; UNR-UDT:6814; MRP:6987
1962,11.0-3.0,AUDE,4,3,COM:5597; SFIO:14426; RADSOC:10137; UNR-UDT:7542
1962,13.0-1.0,BOUCHES-DU-RHONE,4,4,COM:5033; SFIO:4917; UNR-UDT:9292; CNI:9519
1962,13.0-10.0,BOUCHES-DU-RHONE,5,3,COM:19969; SFIO:15489; DIVGAULL:4648; MRP:10680; MOD:4611
1962,13.0-2.0,BOUCHES-DU-RHONE,4,4,COM:10024; SFIO:10716; UNR-UDT:12952; CNI:11630
1962,13.0-3.0,BOUCHES-DU-RHONE,4,3,COM:9156; SFIO:10676; UNR-UDT:8396; CNI:6313
1962,13.0-5.0,BOUCHES-DU-RHONE,4,3,COM:10089; SFIO:6649; UNR-UDT:7151; CNI:5423
1962,13.0-6.0,BOUCHES-DU-RHONE,3,3,COM:12681; SFIO:11693; CNI:9547
1962,13.0-9.0,BOUCHES-DU-RHONE,5,3,COM:9368; SFIO:12247; UNR-UDT:13204; MOD:5090; EXD:6769
1962,15.0-2.0,CANTAL,5,3,COM:3868; SFIO:2608; UNR-UDT:13318; MRP:4851; CNI:5489
1962,17.0-3.0,CHARENTE-MARITIME,4,3,COM:4197; SFIO:3364; UNR-UDT:6318; CNI:13443
1962,17.0-4.0,CHARENTE-MARITIME,5,3,COM:6408; PSU:2373; RADSOC:12074; CNI:11240; MOD:3981
1962,18.0-1.0,CHER,3,3,COM:13127; UNR-UDT:11622; MOD:15575
1962,19.0-3.0,CORREZE,3,3,COM:11548; SFIO:9912; UNR-UDT:9213
1962,2.0-3.0,AISNE,4,3,COM:8553; SFIO:5083; UNR-UDT:15654; CNI:7366
1962,20.0-2.0,CORSE,4,3,COM:4677; RADSOC:9651; UNR-UDT:4875; CNI:7177
1962,21.0-4.0,COTE-D'OR,5,3,COM:5197; SFIO:5307; RADSOC:5329; UNR-UDT:7219; CNI:8636
1962,22.0-5.0,COTES-D'ARMOR,4,3,COM:12390; PSU:5498; RADCENT:16532; UNR-UDT:14067
1962,23.0-1.0,CREUSE,5,3,COM:8708; PSU:2683; SFIO:5379; RADCENT:9812; UNR-UDT:4081
1962,24.0-1.0,DORDOGNE,4,3,COM:14074; SFIO:6503; RADSOC:9828; UNR-UDT:12764
1962,24.0-3.0,DORDOGNE,4,3,COM:12317; SFIO:5702; RADCENT:18318; UNR-UDT:10364
1962,24.0-4.0,DORDOGNE,4,3,COM:10872; SFIO:18865; RADSOC:9081; UNR-UDT:7373
1962,26.0-1.0,DROME,5,3,COM:9756; SFIO:4047; RADSOC:5492; UNR-UDT:12064; MRP:9046
1962,26.0-3.0,DROME,5,3,COM:8946; SFIO:5583; UNR-UDT:7053; INDVREP:9350; CNI:8646
1962,27.0-2.0,EURE,4,3,COM:4415; PSU:2973; UNR-UDT:7891; MOD:13651
1962,27.0-3.0,EURE,5,3,COM:5790; PSU:4418; SFIO:2285; UNR-UDT:7342; MOD:12185
1962,29.0-1.0,FINISTERE,6,3,COM:9300; PSU:2654; SFIO:3700; UNR-UDT:10835; MRP:8983; MOD:7903
1962,29.0-2.0,FINISTERE,5,3,COM:7520; SFIO:5718; UNR-UDT:20509; CNI:11618; MOD:2748
1962,29.0-6.0,FINISTERE,5,4,COM:5199; SFIO:5454; RADCENT:8534; UNR-UDT:11404; MRP:11012
1962,29.0-8.0,FINISTERE,4,4,COM:10110; RADSOC:8414; UNR-UDT:9609; MRP:11415
1962,3.0-1.0,ALLIER,5,3,COM:9192; SFIO:5292; RADSOC:1937; UNR-UDT:8062; MOD:7203
1962,3.0-3.0,ALLIER,5,3,COM:14879; SFIO:9109; RADSOC:2126; UNR-UDT:6874; CNI:5227
1962,30.0-2.0,GARD,4,3,COM:15491; PSU:10297; UNR-UDT:11550; CNI:17734
1962,31.0-2.0,HAUTE-GARONNE,6,3,COM:7861; PSU:4703; SFIO:6075; UNR-UDT:9218; CNI:9731; EXD:2667
1962,31.0-6.0,HAUTE-GARONNE,4,3,COM:4109; SFIO:11939; RADSOC:15219; MRP:4545
1962,32.0-1.0,GERS,4,3,COM:6967; SFIO:8686; RADSOC:11929; UNR-UDT:7052
1962,33.0-1.0,GIRONDE,4,3,COM:7170; SFIO:8666; UNR-UDT:22208; CNI:10567
1962,33.0-8.0,GIRONDE,5,3,COM:6570; SFIO:4015; RADSOC:4356; UNR-UDT:10360; CNI:12295
1962,34.0-1.0,HERAULT,5,4,COM:9075; SFIO:5959; RADSOC:6773; UNR-UDT:11991; CNI:10044
1962,34.0-3.0,HERAULT,4,3,COM:13581; SFIO:11313; UNR-UDT:12042; MOD:3026
1962,34.0-4.0,HERAULT,5,3,COM:12298; SFIO:6707; RADSOC:5673; UNR-UDT:13004; CNI:2839
1962,35.0-2.0,ILLE-ET-VILAINE,5,3,COM:7202; SFIO:6469; UNR-UDT:15611; MRP:8727; CNI:11758
1962,35.0-5.0,ILLE-ET-VILAINE,5,3,COM:2207; RADSOC:3065; UNR-UDT:10529; MRP:8699; CNI:11932
1962,36.0-2.0,INDRE,5,3,COM:10446; SFIO:1855; RADCENT:7676; UNR-UDT:10430; MOD:3569
1962,37.0-2.0,INDRE-ET-LOIRE,7,3,COM:5209; SFIO:3156; RADSOC:2964; RADCENT:1727; UNR-UDT:11105; CNI:4851; MOD:2232
1962,38.0-1.0,ISERE,4,3,COM:8697; SFIO:3520; UNR-UDT:9153; MOD:11704
1962,38.0-4.0,ISERE,5,3,COM:5245; PSU:2005; SFIO:5888; UNR-UDT:9762; CNI:6122
1962,38.0-6.0,ISERE,5,3,COM:8294; SFIO:3122; UNR-UDT:6391; MRP:6859; CNI:6139
1962,38.0-7.0,ISERE,5,3,COM:8622; SFIO:2660; UNR-UDT:8519; MRP:4119; MOD:12833
1962,39.0-1.0,JURA,5,3,COM:6753; PSU:2708; SFIO:3711; UNR-UDT:10606; MRP:18662
1962,41.0-1.0,LOIR-ET-CHER,4,3,COM:8306; PSU:4292; UNR-UDT:11512; MRP:10785
1962,42.0-3.0,LOIRE,6,3,COM:7072; PSU:3586; SFIO:2469; UNR-UDT:9141; MRP:9988; CNI:7995
1962,42.0-4.0,LOIRE,6,3,COM:9850; PSU:2280; SFIO:2814; RADCENT:7346; UNR-UDT:7750; MRP:4375
1962,42.0-5.0,LOIRE,5,3,COM:8090; PSU:1866; SFIO:2720; RADCENT:14421; UNR-UDT:8391
1962,42.0-7.0,LOIRE,4,3,COM:5035; RADSOC:8627; UNR-UDT:10085; CNI:16614
1962,43.0-1.0,HAUTE-LOIRE,4,4,COM:4854; UNR-UDT:8049; MRP:14801; MOD:19919
1962,43.0-2.0,HAUTE-LOIRE,4,3,COM:6061; RADSOC:7031; UNR-UDT:15000; CNI:15833
1962,44.0-1.0,LOIRE-ATLANTIQUE,6,3,COM:6810; PSU:2658; SFIO:6132; UNR-UDT:23895; MRP:3536; CNI:6007
1962,44.0-3.0,LOIRE-ATLANTIQUE,5,3,COM:5528; SFIO:7843; UNR-UDT:13048; MRP:3717; CNI:7231
1962,44.0-4.0,LOIRE-ATLANTIQUE,5,4,COM:2689; DIVGAULL:4598; INDVREP:21023; MRP:9444; MOD:5338
1962,44.0-6.0,LOIRE-ATLANTIQUE,4,3,COM:5638; SFIO:15974; UNR-UDT:11965; MRP:11627
1962,44.0-7.0,LOIRE-ATLANTIQUE,5,3,COM:2462; SFIO:2249; UNR-UDT:14497; DIVGAULL:5449; MRP:9520
1962,44.0-8.0,LOIRE-ATLANTIQUE,4,3,COM:3031; UNR-UDT:16378; MRP:8547; MOD:13346
1962,45.0-2.0,LOIRET,5,3,COM:8382; SFIO:5156; UNR-UDT:13745; MRP:8646; CNI:3594
1962,45.0-4.0,LOIRET,4,3,COM:8136; SFIO:4259; UNR-UDT:13703; MOD:10086
1962,48.0-1.0,LOZERE,5,4,COM:2569; RADSOC:1950; UNR-UDT:3414; MRP:5888; MOD:5763
1962,48.0-2.0,LOZERE,4,4,COM:1286; UNR-UDT:4279; MRP:6507; CNI:4012
1962,5.0-1.0,HAUTES-ALPES,5,4,COM:4365; RADSOC:4205; UNR-UDT:2581; INDVREP:2597; MRP:4960
1962,51.0-3.0,MARNE,5,3,COM:7362; PSU:4298; UNR-UDT:19137; MRP:4895; CNI:4371
1962,51.0-4.0,MARNE,4,3,COM:10283; RADSOC:4480; UNR-UDT:12589; MRP:12712
1962,52.0-2.0,HAUTE-MARNE,4,3,COM:9427; RADSOC:5673; UNR-UDT:10196; CNI:10202
1962,53.0-2.0,MAYENNE,5,4,COM:2122; SFIO:2448; UNR-UDT:8130; MRP:11958; CNI:9435
1962,53.0-3.0,MAYENNE,4,3,COM:1925; SFIO:2508; MRPVREP:14149; MOD:16532
1962,56.0-5.0,MORBIHAN,5,3,COM:9674; SFIO:7858; UNR-UDT:11757; MRP:2990; CNI:9460
1962,57.0-2.0,MOSELLE,3,3,COM:3424; UNR-UDT:16018; MRP:17374
1962,57.0-4.0,MOSELLE,4,3,COM:3961; SFIO:2458; INDVREP:14726; MRP:13661
1962,58.0-2.0,NIEVRE,5,3,COM:11014; SFIO:3343; RADSOC:2569; UNR-UDT:10265; MOD:8626
1962,59.0-18.0,NORD,4,3,COM:16385; SFIO:7250; UNR-UDT:10931; EXD:2455
1962,59.0-20.0,NORD,3,3,COM:25223; SFIO:13995; UNR-UDT:13484
1962,59.0-7.0,NORD,5,3,COM:9101; SFIO:17118; UNR-UDT:19696; MRP:5829; CNI:5831
1962,6.0-2.0,ALPES-MARITIMES,4,3,COM:6702; SFIO:3954; RADCENT:9691; UNR-UDT:16061
1962,6.0-3.0,ALPES-MARITIMES,4,3,COM:9313; RADCENT:7525; UNR-UDT:10566; DIVGAULL:7826
1962,6.0-4.0,ALPES-MARITIMES,3,3,COM:9654; RADCENT:17345; UNR-UDT:10949
1962,60.0-3.0,OISE,4,4,COM:9665; RADSOC:17549; UNR-UDT:9070; DIVGAULL:2135
1962,61.0-2.0,ORNE,5,3,COM:2537; RADSOC:5755; RADCENT:8954; UNR-UDT:10119; MRP:3997
1962,62.0-10.0,PAS-DE-CALAIS,4,3,COM:15164; SFIO:12226; UNR-UDT:9215; MRP:2062
1962,62.0-11.0,PAS-DE-CALAIS,4,3,COM:13334; SFIO:12734; UNR-UDT:9802; MRP:4063
1962,62.0-13.0,PAS-DE-CALAIS,4,3,COM:11759; SFIO:11670; UNR-UDT:6750; MRP:2723
1962,62.0-4.0,PAS-DE-CALAIS,6,3,COM:4770; SFIO:6381; RADSOC:3574; UNR-UDT:9892; MRP:5578; MOD:8412
1962,62.0-9.0,PAS-DE-CALAIS,4,3,COM:11809; SFIO:9014; UNR-UDT:9878; MRP:9109
1962,63.0-5.0,PUY-DE-DOME,7,3,COM:7453; SFIO:6246; RADSOC:5104; UNR-UDT:4745; DIVGAULL:3904; MRP:3939; CNI:5809
1962,64.0-1.0,PYRENEES-ATLANTIQUES,5,3,COM:5602; SFIO:6288; UNR-UDT:17468; MRP:6014; CNI:18878
1962,65.0-2.0,HAUTES-PYRENEES,4,3,COM:7894; SFIO:9498; UNR-UDT:14626; CNI:11588
1962,66.0-1.0,PYRENEES-ORIENTALES,4,3,COM:13660; RADCENT:18759; UNR-UDT:11725; POUJ:2837
1962,66.0-2.0,PYRENEES-ORIENTALES,3,3,COM:18896; RADSOC:15973; UNR-UDT:13233
1962,69.0-1.0,RHONE,6,3,COM:8643; SFIO:4873; UNR-UDT:12300; MRP:2362; CNI:4016; EXD:5841
1962,69.0-2.0,RHONE,5,3,COM:4593; RADSOC:3157; UNR-UDT:10538; MRP:3220; CNI:5602
1962,69.0-3.0,RHONE,6,3,COM:5200; RADSOC:5241; UNR-UDT:12397; MRP:2777; MOD:2298; EXD:4255
1962,69.0-4.0,RHONE,4,3,COM:6519; SFIO:5562; UNR-UDT:19726; CNI:11348
1962,69.0-5.0,RHONE,4,3,COM:6084; RADSOC:6506; UNR-UDT:12553; CNI:8236
1962,69.0-6.0,RHONE,4,3,COM:17613; SFIO:15063; UNR-UDT:14263; DIVGAULL:2710
1962,69.0-8.0,RHONE,4,3,COM:9250; UNR-UDT:9223; MRP:3942; CNI:13182
