annee,id_circo,departement,nom_candidat,etiquette,nuance,voix_t1,voix_t2,elu,config_t2
1958,62-05,PAS-DE-CALAIS,[MRP],Mouvement R̩publicain Populaire,MRP,7923.0,15420,0,3
1958,62-05,PAS-DE-CALAIS,[COM],Parti communiste,COM,8587.0,8547,0,3
1958,62-07,PAS-DE-CALAIS,[UNR],Union pour la Nouvelle R̩publique,UNR,19657.0,28054,1,4
1958,62-07,PAS-DE-CALAIS,[COM],Parti communiste,COM,6955.0,7339,0,4
1958,62-07,PAS-DE-CALAIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6587.0,5559,0,4
1958,62-07,PAS-DE-CALAIS,[CRR],Centre R̩formateur R̩publicain,CRR,4498.0,3797,0,4
1958,62-08,PAS-DE-CALAIS,[CNI],Centre National des Ind̩pendants,CNI,22619.0,24691,1,3
1958,62-08,PAS-DE-CALAIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,18274.0,18320,0,3
1958,62-08,PAS-DE-CALAIS,[COM],Parti communiste,COM,7731.0,6802,0,3
1958,62-09,PAS-DE-CALAIS,[MRP],Mouvement R̩publicain Populaire,MRP,10858.0,19528,1,3
1958,62-09,PAS-DE-CALAIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,12702.0,14158,0,3
1958,62-09,PAS-DE-CALAIS,[COM],Parti communiste,COM,12203.0,12715,0,3
1958,62-10,PAS-DE-CALAIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,16069.0,18119,1,3
1958,62-10,PAS-DE-CALAIS,[COM],Parti communiste,COM,15433.0,15534,0,3
1958,62-10,PAS-DE-CALAIS,[CRR],Centre R̩formateur R̩publicain,CRR,6776.0,7750,0,3
1958,62-11,PAS-DE-CALAIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,14776.0,17277,1,3
1958,62-11,PAS-DE-CALAIS,[COM],Parti communiste,COM,13972.0,14705,0,3
1958,62-11,PAS-DE-CALAIS,[MRP],Mouvement R̩publicain Populaire,MRP,8139.0,11717,0,3
1958,62-14,PAS-DE-CALAIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,16272.0,19810,1,3
1958,62-14,PAS-DE-CALAIS,[COM],Parti communiste,COM,13590.0,14006,0,3
1958,62-14,PAS-DE-CALAIS,[MRP],Mouvement R̩publicain Populaire,MRP,6194.0,7237,0,3
1958,63-01,PUY-DE-DOME,[UNR],Union pour la Nouvelle R̩publique,UNR,18288.0,22890,1,3
1958,63-01,PUY-DE-DOME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,13796.0,16193,0,3
1958,63-01,PUY-DE-DOME,[COM],Parti communiste,COM,9819.0,8828,0,3
1958,63-03,PUY-DE-DOME,[CNI],Centre National des Ind̩pendants,CNI,14118.0,19519,1,3
1958,63-03,PUY-DE-DOME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10574.0,11657,0,3
1958,63-03,PUY-DE-DOME,[COM],Parti communiste,COM,4253.0,3811,0,3
1958,63-04,PUY-DE-DOME,[CNI],Centre National des Ind̩pendants,CNI,15602.0,23900,1,3
1958,63-04,PUY-DE-DOME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,14779.0,18493,0,3
1958,63-04,PUY-DE-DOME,[COM],Parti communiste,COM,5235.0,4314,0,3
1958,63-05,PUY-DE-DOME,[CNI],Centre National des Ind̩pendants,CNI,9047.0,21285,1,3
1958,63-05,PUY-DE-DOME,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,8404.0,16680,0,3
1958,63-05,PUY-DE-DOME,[COM],Parti communiste,COM,7045.0,7363,0,3
1958,64-01,PYRENEES-ATLANTIQUES,[CNI],Centre National des Ind̩pendants,CNI,18781.0,31891,1,5
1958,64-01,PYRENEES-ATLANTIQUES,[RADSOC],Radicaux socialistes,RADSOC,9249.0,14507,0,5
1958,64-01,PYRENEES-ATLANTIQUES,[UNR],Union pour la Nouvelle R̩publique,UNR,10322.0,13008,0,5
1958,64-01,PYRENEES-ATLANTIQUES,[COM],Parti communiste,COM,5098.0,4788,0,5
1958,64-01,PYRENEES-ATLANTIQUES,[MRP],Mouvement R̩publicain Populaire,MRP,11067.0,36,0,5
1958,64-02,PYRENEES-ATLANTIQUES,[RADSOC],Radicaux socialistes,RADSOC,11882.0,27452,1,3
1958,64-02,PYRENEES-ATLANTIQUES,[EXD],Divers extr̻me droite,EXD,19142.0,23363,0,3
1958,64-02,PYRENEES-ATLANTIQUES,[COM],Parti communiste,COM,5242.0,3634,0,3
1958,64-04,PYRENEES-ATLANTIQUES,[UNR],Union pour la Nouvelle R̩publique,UNR,23606.0,34163,1,3
1958,64-04,PYRENEES-ATLANTIQUES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9286.0,16205,0,3
1958,64-04,PYRENEES-ATLANTIQUES,[COM],Parti communiste,COM,6650.0,6240,0,3
1958,65-01,HAUTES-PYRENEES,[RADSOC],Radicaux socialistes,RADSOC,18282.0,21630,1,3
1958,65-01,HAUTES-PYRENEES,[UNR],Union pour la Nouvelle R̩publique,UNR,7992.0,16918,0,3
1958,65-01,HAUTES-PYRENEES,[COM],Parti communiste,COM,7809.0,7513,0,3
1958,65-02,HAUTES-PYRENEES,[CNI],Centre National des Ind̩pendants,CNI,20681.0,24571,1,4
1958,65-02,HAUTES-PYRENEES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,6543.0,12429,0,4
1958,65-02,HAUTES-PYRENEES,[COM],Parti communiste,COM,6536.0,6149,0,4
1958,65-02,HAUTES-PYRENEES,[DIVGAUL],Divers gaullistes,DIVGAUL,3683.0,3107,0,4
1958,66-01,PYRENEES-ORIENTALES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,16904.0,25063,1,3
1958,66-01,PYRENEES-ORIENTALES,[COM],Parti communiste,COM,13462.0,14922,0,3
1958,66-01,PYRENEES-ORIENTALES,[RADSOC],Radicaux socialistes,RADSOC,11660.0,14693,0,3
1958,66-02,PYRENEES-ORIENTALES,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,20056.0,29246,1,4
1958,66-02,PYRENEES-ORIENTALES,[COM],Parti communiste,COM,18247.0,21840,0,4
1958,66-02,PYRENEES-ORIENTALES,[UNR],Union pour la Nouvelle R̩publique,UNR,6117.0,6261,0,4
1958,66-02,PYRENEES-ORIENTALES,[CNI],Centre National des Ind̩pendants,CNI,8380.0,293,0,4
1958,67-01,BAS-RHIN,[UNR],Union pour la Nouvelle R̩publique,UNR,9947.0,13727,1,5
1958,67-01,BAS-RHIN,[MRP],Mouvement R̩publicain Populaire,MRP,9483.0,12434,0,5
1958,67-01,BAS-RHIN,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,3468.0,3056,0,5
1958,67-01,BAS-RHIN,[COM],Parti communiste,COM,2256.0,2238,0,5
1958,67-01,BAS-RHIN,[CRR],Centre R̩formateur R̩publicain,CRR,1789.0,1492,0,5
1958,67-02,BAS-RHIN,[UNR],Union pour la Nouvelle R̩publique,UNR,12867.0,19780,1,4
1958,67-02,BAS-RHIN,[MRP],Mouvement R̩publicain Populaire,MRP,12212.0,12555,0,4
1958,67-02,BAS-RHIN,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5476.0,4390,0,4
1958,67-02,BAS-RHIN,[COM],Parti communiste,COM,3627.0,3348,0,4
1958,67-03,BAS-RHIN,[MRP],Mouvement R̩publicain Populaire,MRP,26793.0,28795,1,4
1958,67-03,BAS-RHIN,[CNI],Centre National des Ind̩pendants,CNI,14439.0,14991,0,4
1958,67-03,BAS-RHIN,[COM],Parti communiste,COM,6338.0,5608,0,4
1958,67-03,BAS-RHIN,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5748.0,3466,0,4
1958,68-01,HAUT-RHIN,[UNR],Union pour la Nouvelle R̩publique,UNR,18135.0,26419,1,4
1958,68-01,HAUT-RHIN,[MRP],Mouvement R̩publicain Populaire,MRP,22676.0,20135,0,4
1958,68-01,HAUT-RHIN,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7181.0,3885,0,4
1958,68-01,HAUT-RHIN,[COM],Parti communiste,COM,2872.0,2159,0,4
1958,68-02,HAUT-RHIN,[UNR],Union pour la Nouvelle R̩publique,UNR,18154.0,22184,1,4
1958,68-02,HAUT-RHIN,[MRP],Mouvement R̩publicain Populaire,MRP,16569.0,15219,0,4
1958,68-02,HAUT-RHIN,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4943.0,3491,0,4
1958,68-02,HAUT-RHIN,[COM],Parti communiste,COM,3205.0,2732,0,4
1958,68-03,HAUT-RHIN,[UNR],Union pour la Nouvelle R̩publique,UNR,16933.0,32816,1,3
1958,68-03,HAUT-RHIN,[MRP],Mouvement R̩publicain Populaire,MRP,20517.0,18143,0,3
1958,68-03,HAUT-RHIN,[COM],Parti communiste,COM,2671.0,2476,0,3
1958,68-04,HAUT-RHIN,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,21465.0,27105,1,3
1958,68-04,HAUT-RHIN,[MRP],Mouvement R̩publicain Populaire,MRP,14033.0,20192,0,3
1958,68-04,HAUT-RHIN,[COM],Parti communiste,COM,3919.0,3553,0,3
1958,68-05,HAUT-RHIN,[MRP],Mouvement R̩publicain Populaire,MRP,22164.0,17112,1,4
1958,68-05,HAUT-RHIN,[UNR],Union pour la Nouvelle R̩publique,UNR,10947.0,16862,0,4
1958,68-05,HAUT-RHIN,[COM],Parti communiste,COM,3765.0,3430,0,4
1958,68-05,HAUT-RHIN,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,3812.0,3224,0,4
1958,69-02,RHONE,[CNI],Centre National des Ind̩pendants,CNI,14983.0,19973,1,3
1958,69-02,RHONE,[RADUFD],Radicaux Union des Forces D̩mocratiques,RADUFD,4748.0,9685,0,3
1958,69-02,RHONE,[DIV],Divers,DIV,2490.0,23,0,3
1958,69-04,RHONE,[CNI],Centre National des Ind̩pendants,CNI,24916.0,31410,1,3
1958,69-04,RHONE,[RADSOC],Radicaux socialistes,RADSOC,8176.0,9771,0,3
1958,69-04,RHONE,[COM],Parti communiste,COM,6918.0,7088,0,3
1958,69-06,RHONE,[UNR],Union pour la Nouvelle R̩publique,UNR,15048.0,25589,1,3
1958,69-06,RHONE,[COM],Parti communiste,COM,16465.0,17951,0,3
1958,69-06,RHONE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,13720.0,13607,0,3
1958,69-09,RHONE,[MOD],Mod̩r̩s,MOD,13600.0,15414,1,3
1958,69-09,RHONE,[MRP],Mouvement R̩publicain Populaire,MRP,11966.0,14091,0,3
1958,69-09,RHONE,[COM],Parti communiste,COM,3603.0,3179,0,3
1958,69-10,RHONE,[CNI],Centre National des Ind̩pendants,CNI,8289.0,11234,1,4
1958,69-10,RHONE,[MOD],Mod̩r̩s,MOD,8403.0,10449,0,4
1958,69-10,RHONE,[RADSOC],Radicaux socialistes,RADSOC,4242.0,5187,0,4
1958,69-10,RHONE,[COM],Parti communiste,COM,4248.0,4273,0,4
1958,70-01,HAUTE-SAONE,[CNI],Centre National des Ind̩pendants,CNI,22010.0,26499,1,3
1958,70-01,HAUTE-SAONE,[RADSOC],Radicaux socialistes,RADSOC,16205.0,19543,0,3
1958,70-01,HAUTE-SAONE,[EXD],Divers extr̻me droite,EXD,5476.0,3750,0,3
1958,71-01,SAONE-ET-LOIRE,[CNI],Centre National des Ind̩pendants,CNI,10777.0,19009,1,4
1958,71-01,SAONE-ET-LOIRE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10177.0,12024,0,4
1958,71-01,SAONE-ET-LOIRE,[COM],Parti communiste,COM,8432.0,8818,0,4
1958,71-01,SAONE-ET-LOIRE,[RADSOC],Radicaux socialistes,RADSOC,6717.0,6241,0,4
1958,71-02,SAONE-ET-LOIRE,[CNI],Centre National des Ind̩pendants,CNI,11852.0,22787,1,4
1958,71-02,SAONE-ET-LOIRE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,8804.0,12241,0,4
1958,71-02,SAONE-ET-LOIRE,[COM],Parti communiste,COM,7879.0,8255,0,4
1958,71-02,SAONE-ET-LOIRE,[RADSOC],Radicaux socialistes,RADSOC,6776.0,5774,0,4
1958,71-05,SAONE-ET-LOIRE,[CNI],Centre National des Ind̩pendants,CNI,15422.0,25251,1,3
1958,71-05,SAONE-ET-LOIRE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5298.0,7718,0,3
1958,71-05,SAONE-ET-LOIRE,[COM],Parti communiste,COM,6365.0,7048,0,3
1958,72-01,SARTHE,[UNR],Union pour la Nouvelle R̩publique,UNR,18089.0,24263,1,4
1958,72-01,SARTHE,[POUJ],Poujadistes,POUJ,4647.0,5092,0,4
1958,72-01,SARTHE,[COM],Parti communiste,COM,4281.0,4127,0,4
1958,72-01,SARTHE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4460.0,4110,0,4
1958,72-02,SARTHE,[RADSOC],Radicaux socialistes,RADSOC,13235.0,17166,1,3
1958,72-02,SARTHE,[UNR],Union pour la Nouvelle R̩publique,UNR,11714.0,14417,0,3
1958,72-02,SARTHE,[COM],Parti communiste,COM,11141.0,11593,0,3
1958,72-03,SARTHE,[UNR],Union pour la Nouvelle R̩publique,UNR,15145.0,19063,1,4
1958,72-03,SARTHE,[RADSOC],Radicaux socialistes,RADSOC,7174.0,8183,0,4
1958,72-03,SARTHE,[RADCENT],Radicaux centristes,RADCENT,6091.0,5494,0,4
1958,72-03,SARTHE,[COM],Parti communiste,COM,4878.0,4644,0,4
1958,72-04,SARTHE,[UNR],Union pour la Nouvelle R̩publique,UNR,14940.0,27493,1,3
1958,72-04,SARTHE,[COM],Parti communiste,COM,5387.0,5345,0,3
1958,72-04,SARTHE,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5626.0,4857,0,3
1958,74-01,HAUTE-SAVOIE,[MRP],Mouvement R̩publicain Populaire,MRP,25968.0,30012,1,3
1958,74-01,HAUTE-SAVOIE,[MOD],Mod̩r̩s,MOD,15876.0,17074,0,3
1958,74-01,HAUTE-SAVOIE,[COM],Parti communiste,COM,5987.0,6939,0,3
1958,75-01,PARIS,[CNI],Centre National des Ind̩pendants,CNI,16964.0,18592,1,4
1958,75-01,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,9987.0,15258,0,4
1958,75-01,PARIS,[COM],Parti communiste,COM,8930.0,9627,0,4
1958,75-01,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4833.0,4544,0,4
1958,75-02,PARIS,[CNI],Centre National des Ind̩pendants,CNI,9512.0,18543,1,4
1958,75-02,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,9968.0,14174,0,4
1958,75-02,PARIS,[COM],Parti communiste,COM,10725.0,13156,0,4
1958,75-02,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4114.0,4195,0,4
1958,75-03,PARIS,[CNI],Centre National des Ind̩pendants,CNI,11711.0,21556,1,6
1958,75-03,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,4736.0,10473,0,6
1958,75-03,PARIS,[COM],Parti communiste,COM,8670.0,10469,0,6
1958,75-03,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,3999.0,4660,0,6
1958,75-03,PARIS,[UFD],Union des Forces D̩mocratiques,UFD,4216.0,556,0,6
1958,75-03,PARIS,[CRR],Centre R̩formateur R̩publicain,CRR,3645.0,10,0,6
1958,75-04,PARIS,[CNI],Centre National des Ind̩pendants,CNI,12387.0,18717,1,4
1958,75-04,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,7494.0,12431,0,4
1958,75-04,PARIS,[COM],Parti communiste,COM,5077.0,5839,0,4
1958,75-04,PARIS,[CRR],Centre R̩formateur R̩publicain,CRR,6886.0,3163,0,4
1958,75-06,PARIS,[CNI],Centre National des Ind̩pendants,CNI,13811.0,16349,1,3
1958,75-06,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,11380.0,15927,0,3
1958,75-06,PARIS,[COM],Parti communiste,COM,2888.0,3393,0,3
1958,75-07,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,8019.0,13420,1,5
1958,75-07,PARIS,[CNI],Centre National des Ind̩pendants,CNI,8964.0,12372,0,5
1958,75-07,PARIS,[MOD],Mod̩r̩s,MOD,8615.0,10514,0,5
1958,75-07,PARIS,[COM],Parti communiste,COM,5847.0,6334,0,5
1958,75-07,PARIS,[RADUFD],Radicaux Union des Forces D̩mocratiques,RADUFD,3111.0,3009,0,5
1958,75-08,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,16617.0,22849,1,3
1958,75-08,PARIS,[CNI],Centre National des Ind̩pendants,CNI,18463.0,21656,0,3
1958,75-08,PARIS,[COM],Parti communiste,COM,12840.0,15220,0,3
1958,75-09,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,8048.0,15235,1,4
1958,75-09,PARIS,[COM],Parti communiste,COM,10892.0,13506,0,4
1958,75-09,PARIS,[CNI],Centre National des Ind̩pendants,CNI,9475.0,11953,0,4
1958,75-09,PARIS,[RADCENT],Radicaux centristes,RADCENT,6039.0,12,0,4
1958,75-10,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,9696.0,31898,1,3
1958,75-10,PARIS,[COM],Parti communiste,COM,15405.0,18163,0,3
1958,75-10,PARIS,[RADSOC],Radicaux socialistes,RADSOC,4853.0,1153,0,3
1958,75-12,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,15008.0,24633,1,3
1958,75-12,PARIS,[COM],Parti communiste,COM,9055.0,10672,0,3
1958,75-12,PARIS,[DIV],Divers,DIV,4471.0,2415,0,3
1958,75-13,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,7309.0,22181,1,3
1958,75-13,PARIS,[COM],Parti communiste,COM,12030.0,13767,0,3
1958,75-13,PARIS,[CNI],Centre National des Ind̩pendants,CNI,5748.0,2,0,3
1958,75-14,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,8788.0,23371,1,4
1958,75-14,PARIS,[COM],Parti communiste,COM,10466.0,13005,0,4
1958,75-14,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,3918.0,4940,0,4
1958,75-14,PARIS,[CNI],Centre National des Ind̩pendants,CNI,6565.0,3,0,4
1958,75-15,PARIS,[CNI],Centre National des Ind̩pendants,CNI,13868.0,19205,1,5
1958,75-15,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,7390.0,9200,0,5
1958,75-15,PARIS,[CRR],Centre R̩formateur R̩publicain,CRR,6571.0,9135,0,5
1958,75-15,PARIS,[COM],Parti communiste,COM,7008.0,8782,0,5
1958,75-15,PARIS,[UFD],Union des Forces D̩mocratiques,UFD,4181.0,11,0,5
1958,75-16,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,9490.0,22570,1,4
1958,75-16,PARIS,[COM],Parti communiste,COM,10816.0,12073,0,4
1958,75-16,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5151.0,4733,0,4
1958,75-16,PARIS,[CNI],Centre National des Ind̩pendants,CNI,8081.0,11,0,4
1958,75-17,PARIS,[CNI],Centre National des Ind̩pendants,CNI,19502.0,25759,1,3
1958,75-17,PARIS,[COM],Parti communiste,COM,8168.0,9126,0,3
1958,75-17,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4467.0,8244,0,3
1958,75-18,PARIS,[CNI],Centre National des Ind̩pendants,CNI,12190.0,14664,1,3
1958,75-18,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,8014.0,13981,0,3
1958,75-18,PARIS,[COM],Parti communiste,COM,5852.0,6803,0,3
1958,75-19,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,8955.0,20695,1,4
1958,75-19,PARIS,[COM],Parti communiste,COM,8776.0,10291,0,4
1958,75-19,PARIS,[CRR],Centre R̩formateur R̩publicain,CRR,6263.0,9052,0,4
1958,75-19,PARIS,[MRP],Mouvement R̩publicain Populaire,MRP,9886.0,16,0,4
1958,75-20,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,14564.0,29455,1,4
1958,75-20,PARIS,[CNI],Centre National des Ind̩pendants,CNI,10973.0,12936,0,4
1958,75-20,PARIS,[COM],Parti communiste,COM,5315.0,5358,0,4
1958,75-20,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,4515.0,4628,0,4
1958,75-21,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,14595.0,22454,1,3
1958,75-21,PARIS,[CNI],Centre National des Ind̩pendants,CNI,18358.0,19477,0,3
1958,75-21,PARIS,[COM],Parti communiste,COM,4031.0,4255,0,3
1958,75-22,PARIS,[CNI],Centre National des Ind̩pendants,CNI,11859.0,15373,1,3
1958,75-22,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,11233.0,14835,0,3
1958,75-22,PARIS,[COM],Parti communiste,COM,3150.0,3625,0,3
1958,75-23,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,7461.0,17397,1,4
1958,75-23,PARIS,[RADCENT],Radicaux centristes,RADCENT,15118.0,15475,0,4
1958,75-23,PARIS,[COM],Parti communiste,COM,4549.0,5014,0,4
1958,75-23,PARIS,[CNI],Centre National des Ind̩pendants,CNI,7544.0,29,0,4
1958,75-24,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,9423.0,14044,1,3
1958,75-24,PARIS,[RADCENT],Radicaux centristes,RADCENT,10039.0,12090,0,3
1958,75-24,PARIS,[COM],Parti communiste,COM,7244.0,8016,0,3
1958,75-25,PARIS,[RADCENT],Radicaux centristes,RADCENT,11373.0,29822,1,3
1958,75-25,PARIS,[COM],Parti communiste,COM,9923.0,12064,0,3
1958,75-25,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,9607.0,1480,0,3
1958,75-26,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,10304.0,27838,1,3
1958,75-26,PARIS,[COM],Parti communiste,COM,8771.0,10429,0,3
1958,75-26,PARIS,[RADCENT],Radicaux centristes,RADCENT,9474.0,584,0,3
1958,75-27,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,6786.0,20160,1,5
1958,75-27,PARIS,[COM],Parti communiste,COM,11455.0,12545,0,5
1958,75-27,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5753.0,4985,0,5
1958,75-27,PARIS,[MRP],Mouvement R̩publicain Populaire,MRP,4562.0,11,0,5
1958,75-27,PARIS,[CNI],Centre National des Ind̩pendants,CNI,4194.0,5,0,5
1958,75-29,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,6799.0,18306,1,3
1958,75-29,PARIS,[COM],Parti communiste,COM,9932.0,11668,0,3
1958,75-29,PARIS,[MRP],Mouvement R̩publicain Populaire,MRP,6103.0,5449,0,3
1958,75-30,PARIS,[CNI],Centre National des Ind̩pendants,CNI,11994.0,17138,1,3
1958,75-30,PARIS,[COM],Parti communiste,COM,11792.0,13042,0,3
1958,75-30,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,8616.0,9101,0,3
1958,75-32,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,12934.0,21355,1,3
1958,75-32,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,14794.0,15694,0,3
1958,75-32,PARIS,[COM],Parti communiste,COM,11640.0,11409,0,3
1958,75-33,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,12487.0,21921,1,3
1958,75-33,PARIS,[COM],Parti communiste,COM,18492.0,19798,0,3
1958,75-33,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,8296.0,4942,0,3
1958,75-34,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,25359.0,33782,1,3
1958,75-34,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,10985.0,10465,0,3
1958,75-34,PARIS,[COM],Parti communiste,COM,8603.0,8129,0,3
1958,75-35,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,10080.0,17558,1,4
1958,75-35,PARIS,[COM],Parti communiste,COM,10412.0,11823,0,4
1958,75-35,PARIS,[CNI],Centre National des Ind̩pendants,CNI,10494.0,10125,0,4
1958,75-35,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,7735.0,5975,0,4
1958,75-38,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,14692.0,32923,1,3
1958,75-38,PARIS,[COM],Parti communiste,COM,16827.0,20850,0,3
1958,75-38,PARIS,[MRP],Mouvement R̩publicain Populaire,MRP,8778.0,6966,0,3
1958,75-43,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,16096.0,28017,1,3
1958,75-43,PARIS,[COM],Parti communiste,COM,16861.0,18842,0,3
1958,75-43,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,13578.0,12184,0,3
1958,75-44,PARIS,[COM],Parti communiste,COM,20034.0,22221,1,4
1958,75-44,PARIS,[CNI],Centre National des Ind̩pendants,CNI,11944.0,20095,0,4
1958,75-44,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,9219.0,7857,0,4
1958,75-44,PARIS,[DIV],Divers,DIV,7017.0,1014,0,4
1958,75-46,PARIS,[RADCENT],Radicaux centristes,RADCENT,23924.0,26965,1,4
1958,75-46,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,12589.0,16793,0,4
1958,75-46,PARIS,[COM],Parti communiste,COM,11407.0,12642,0,4
1958,75-46,PARIS,[DIV],Divers,DIV,3122.0,1045,0,4
1958,75-48,PARIS,[CNI],Centre National des Ind̩pendants,CNI,12785.0,22330,1,3
1958,75-48,PARIS,[MRP],Mouvement R̩publicain Populaire,MRP,10277.0,16884,0,3
1958,75-48,PARIS,[COM],Parti communiste,COM,11761.0,14106,0,3
1958,75-49,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,12130.0,33448,1,3
1958,75-49,PARIS,[COM],Parti communiste,COM,14538.0,18729,0,3
1958,75-49,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5098.0,40,0,3
1958,75-51,PARIS,[UNR],Union pour la Nouvelle R̩publique,UNR,9373.0,21007,1,3
1958,75-51,PARIS,[COM],Parti communiste,COM,12295.0,13768,0,3
1958,75-51,PARIS,[SFIO],Section Fran̤aise de l'Internationale Ouvri̬re,SFIO,5868.0,4913,0,3
